segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
3,2024-01-05 17:37:10,76.77,24.01,9.0,76.59333333333332,76.78,0,0,24.00666666666667,9.0,76.8101113500264,76.91686052307593,0.1019277156197346,0.00024002756321519909
3,2024-01-05 17:37:50,76.52,24.0,9.0,76.48,76.57,0,0,24.008333333333336,9.0,76.56073623310289,76.62775361742983,0.0660425922426206,0.00018819358137667913
3,2024-01-05 17:38:30,76.44,24.01,9.0,76.60333333333334,76.72,0,0,24.00666666666667,9.0,76.43686666682939,76.56602274817247,0.0698002845465278,0.0001572708150633216
3,2024-01-05 17:39:00,76.59,24.01,9.0,76.8,77.12,0,0,24.005000000000006,9.016666666666667,76.5868666668294,76.7170166696276,0.06908398652706084,0.0001572708150633216
3,2024-01-05 17:39:50,76.77,24.0,9.0,77.26333333333334,77.53,0,0,24.001666666666665,9.65,76.76811599470446,76.8967133310156,0.12828371983496295,0.0001572708150633216
3,2024-01-05 17:40:30,77.37,24.0,10.0,77.70166666666667,78.05,0,0,24.0,10.0,77.37211900178771,77.49633352026882,0.08199883172420294,0.0001572708150633216
3,2024-01-05 17:41:20,77.76,24.0,10.0,78.10666666666667,78.27,0,0,24.0,10.0,77.77658697486534,77.8474376217297,0.13632972868857562,0.00017567405320832258
3,2024-01-05 17:42:00,78.15,24.0,10.0,78.37666666666667,78.56,0,0,24.0,10.0,78.17102427973492,78.24418558678542,0.1102962229693473,0.00018354488554926253
3,2024-01-05 17:42:40,78.37,24.0,10.0,78.60333333333332,78.68,0,0,24.001666666666665,5.310256410256411,78.38813339070514,78.48988160498648,0.9491222499438302,0.00031364583762284824
3,2024-01-05 17:43:20,78.66,24.0,0.6,78.49499999999999,78.68,1,0,24.001666666666665,0.6717948717948717,78.5982255056873,78.71892880294976,0.8667845344652451,0.0003460378096609891
3,2024-01-05 17:44:00,78.5,24.0,0.6820512820512821,77.84166666666668,78.35,1,0,24.001666666666665,0.7538461538461538,78.05208931138165,78.33259222381402,0.8795669682735342,0.000492690215434844
3,2024-01-05 17:44:40,77.82,24.0,0.764102564102564,70.98666666666666,77.48,1,0,21.5,0.8358974358974359,72.74603413038709,77.57988311680802,0.752179054274949,0.00038756423204532926
3,2024-01-05 17:45:20,71.11,21.94,0.8461538461538461,55.751666666666665,63.5,1,0,14.97,0.9179487179487179,57.59364621552301,69.76913631550451,0.9380969649506713,0.00478906176842858
3,2024-01-05 17:46:00,53.11,13.6,0.9282051282051282,49.31833333333333,50.89,1,0,12.324999999999998,1.0,49.28842409860926,52.082843679849276,0.9939401744893381,0.026839760067830003
3,2024-01-05 17:46:40,49.58,12.34,1.0102564102564102,47.004999999999995,47.35,1,0,11.94,1.0820512820512818,47.609669997570506,48.93553915031242,0.9964423122445487,0.01221526865738921
3,2024-01-05 17:48:20,46.94,11.94,1.0923076923076924,46.526666666666664,46.8,1,0,11.94,1.1641025641025642,46.70709092207899,46.90843603547564,0.9961710989345374,0.00016474553079846843
3,2024-01-05 17:48:50,46.59,11.94,1.1538461538461537,46.26333333333334,46.47,1,0,11.94,1.2256410256410255,46.71275279585472,46.677234649292345,0.9951986917127524,0.0001937209164603492
3,2024-01-05 17:49:30,46.21,11.94,1.235897435897436,46.04500000000001,46.18,1,0,11.94,1.3076923076923077,46.18853391714075,46.179631574817435,0.996453344766662,0.00030218450834728006
3,2024-01-05 17:50:10,45.99,11.94,1.317948717948718,46.33166666666667,46.7,1,0,11.94,2.8294871794871796,46.06501166835924,46.09841686856045,0.9968584571301667,0.0013412294980469962
3,2024-01-05 17:50:50,46.7,11.94,1.4,47.94166666666666,51.31,1,0,12.661666666666667,5.95,48.40170964264398,51.107496765988856,0.9968825502698624,0.002973660077024151
3,2024-01-05 17:51:30,47.64,12.49,6.1,53.17333333333334,57.68,1,0,15.628333333333336,5.783333333333334,53.008399362239665,56.22492861720634,0.973943793650353,0.0008817319135258133
3,2024-01-05 17:52:10,53.14,15.91,5.9,60.74,64.94,1,0,19.455000000000002,5.7,57.61637332717652,62.86265844032276,0.9498719289145655,0.00041067863173814605
3,2024-01-05 17:52:50,61.78,19.98,5.8,66.58,69.15,1,0,21.801666666666666,5.866666666666666,67.61812541387387,71.43042430284962,0.9920313651521413,0.0008972490011419522
3,2024-01-05 17:53:30,66.92,21.95,5.9,72.20166666666667,76.93,1,0,23.044999999999998,5.8999999999999995,70.11948388238464,72.50159105572627,0.9621589973342947,0.000458996524588061
3,2024-01-05 17:54:10,73.12,23.17,5.9,77.53333333333333,78.88,1,0,24.02,6.05,76.4128601947685,78.61972985366154,0.9654162225811752,0.0004614226735392651
3,2024-01-05 17:54:50,78.06,24.0,5.9,79.89666666666666,81.57,1,0,23.995,7.5,78.72576545957874,78.52672084355456,0.9479386261547178,0.0005572561075475549
3,2024-01-05 17:55:30,80.11,23.99,8.1,82.10833333333333,82.79,1,0,23.991666666666664,8.1,80.33000250080876,80.48417671122941,0.9086313534172787,0.0005456206482399127
3,2024-01-05 17:56:10,82.5,23.99,8.1,82.78333333333335,82.88,0,0,23.991666666666664,8.1,82.5421944121611,82.7008531234172,0.7325370419778313,0.0005456206482399127
3,2024-01-05 17:56:40,82.84,23.99,8.1,82.58166666666666,82.88,0,0,23.996666666666666,8.1,82.79504403976085,83.00453402288257,0.5799675197613298,0.0004896214973158628
3,2024-01-05 17:57:30,82.56,24.0,8.1,81.84833333333333,82.47,0,0,23.994999999999994,8.1,82.63503752639001,82.7566557999135,0.3012165101357819,0.00036322897242990683
3,2024-01-05 17:58:10,81.64,23.99,8.1,80.94333333333334,81.67,0,0,23.998333333333335,9.316666666666668,81.61864502051537,81.7751769608262,0.03711570526144721,0.0003914260999114034
3,2024-01-05 17:58:40,80.76,24.0,10.1,80.22500000000001,80.54,0,0,24.0,10.1,80.7873304788314,80.8461444222096,0.005624280420167006,0.0003580560384347077
3,2024-01-05 17:59:20,80.2,24.0,10.1,79.9,80.07,0,0,24.0,10.1,80.22612539844512,80.3375466091421,0.01554302632652528,0.00024949398185662285
3,2024-01-05 18:00:00,79.83,24.0,10.1,79.64666666666666,79.84,0,0,24.0,10.1,79.90246415180026,80.14165261874795,0.059995015788329685,0.0003412127842892306
3,2024-01-05 18:00:40,79.57,24.0,10.1,79.41166666666668,79.56,0,0,24.0,10.1,79.6532023615204,80.05490030259168,0.08772826638080906,0.0003412127842892306
3,2024-01-05 18:01:20,79.33,24.0,10.1,79.205,79.32,0,0,24.0,10.1,79.40965453157351,79.7886048084619,0.11665514840851383,0.00023641625492315285
3,2024-01-05 18:02:00,79.18,24.0,10.1,79.04166666666667,79.12,0,0,24.0,10.133333333333333,79.2583681494216,79.38288374780625,0.6251745188979444,0.00023641625492315285
3,2024-01-05 18:02:50,78.97,24.0,10.1,79.17833333333333,79.33,0,0,24.0,10.716666666666667,78.98140002308608,79.1015136553588,0.8060210067241911,0.00023915853814569996
3,2024-01-05 18:03:30,79.23,24.0,11.0,79.32333333333332,79.38,0,0,24.0,11.0,79.17568415318046,79.2339056523347,0.5614975917130933,0.00032442694533374406
3,2024-01-05 18:04:10,79.27,24.0,11.0,79.45166666666665,79.72,0,0,24.0,11.0,79.24117457984221,79.27954228418014,0.5082325677319788,0.00017567405320832258
3,2024-01-05 18:04:50,79.43,24.0,11.0,79.65333333333332,79.75,0,0,24.001666666666665,11.0,79.41669329970578,79.4634227820649,0.18886082801215143,0.0001572708150633216
3,2024-01-05 18:05:20,79.65,24.0,11.0,79.66,79.75,0,0,24.001666666666665,11.0,79.64739556990416,79.69380141475317,0.08733609316720294,0.0001572708150633216
3,2024-01-05 18:06:00,79.6,24.0,11.0,79.58666666666667,79.64,0,0,24.0,11.0,79.61752904099805,79.66894980930743,0.18749788852397545,0.0001572708150633216
3,2024-01-05 18:06:40,79.55,24.0,11.0,79.66,80.13,0,0,24.0,11.4,79.55642774292436,79.632491959501,0.26801195543544476,0.0001572708150633216
3,2024-01-05 18:07:20,79.64,24.0,11.4,79.92166666666667,80.13,0,0,24.0,12.0,79.64054106483185,79.722491959501,0.3958568888810046,0.0001572708150633216
3,2024-01-05 18:08:00,80.01,24.0,12.0,79.65833333333333,79.91,0,0,24.0,12.0,80.00831591762112,80.09403655066792,0.4754389884702839,0.0001572708150633216
3,2024-01-05 18:08:40,79.59,24.0,12.0,79.24833333333333,79.48,0,0,24.0,12.0,79.59132287646112,79.67058980930744,0.4370155558141869,0.0001572708150633216
3,2024-01-05 18:09:20,79.18,24.0,12.0,78.95,79.16,0,0,24.0,12.0,79.18355246595384,79.23371233320985,0.7291219797576094,0.0001572708150633216
3,2024-01-05 18:10:00,78.91,24.0,12.0,78.74333333333334,78.87,0,0,24.0,10.450000000000001,78.90430852962255,79.00592983997062,0.9299130151353866,0.000162997861225903
3,2024-01-05 18:10:40,78.72,24.0,7.9,78.65166666666666,78.74,0,0,24.0,12.216666666666667,78.51947171776123,78.74740744247192,0.700765595845144,0.00019757223036773796
3,2024-01-05 18:11:20,78.63,24.0,12.0,78.77,78.87,0,0,24.0,12.0,78.57167003812073,78.65072390375117,0.888677201357783,0.00018557138529523866
3,2024-01-05 18:11:50,78.78,24.0,12.0,78.96833333333333,79.17,0,0,24.0,12.0,78.7273382358249,78.80072390375118,0.8907316084321256,0.00018557138529523866
3,2024-01-05 18:12:30,78.96,24.0,12.0,79.38333333333334,79.71,0,0,24.0,12.0,78.90090897781158,78.98072390375117,0.9057821027996952,0.00018557138529523866
3,2024-01-05 18:13:00,79.31,24.0,12.0,79.79666666666667,80.07,1,0,24.0,6.489285714285715,79.28866584837593,79.34938774039826,0.9875965422482034,0.00018207113469647808
3,2024-01-05 18:13:40,79.89,24.0,0.7,79.97166666666666,80.13,1,0,24.0,1.6749999999999998,79.69396252154496,79.86762554326909,0.9630169298339055,0.00019804554078648438
3,2024-01-05 18:14:20,80.01,24.0,1.814285714285714,77.27166666666666,79.88,1,0,24.003333333333334,2.7892857142857133,79.51436074267778,79.83377195675857,0.9606259095013,0.00022690749829219403
3,2024-01-05 18:16:20,75.65,24.01,2.928571428571428,73.94,74.95,1,0,24.001666666666665,3.9035714285714285,74.77229064926004,75.45850957175973,0.9576545887291552,0.0003099705414122412
3,2024-01-05 18:17:00,73.61,24.0,4.042857142857143,73.72499999999998,74.16,1,0,24.001666666666665,8.186904761904762,73.683114483419,74.3019794372543,0.9845080324688039,0.0002927068387673914
3,2024-01-05 18:18:00,73.82,24.0,10.0,74.28833333333334,74.48,1,0,24.0,10.0,75.03211608286863,75.62838331573306,0.6348452544136638,0.0003313586294331125
3,2024-01-05 18:18:40,74.47,24.0,10.0,75.135,76.18,1,0,24.0,10.0,75.5652199281284,76.30109592684802,0.6112970368323947,0.0002639918239106288
3,2024-01-05 18:19:20,75.24,24.0,10.0,76.87333333333333,77.99,1,0,24.0,10.0,76.32922209376513,77.17844819098772,0.48093456919178823,0.0002639918239106288
3,2024-01-05 18:20:00,77.13,24.0,10.0,78.18666666666665,78.46,1,0,24.0,10.0,78.14255887055,78.91675612471626,0.5248295349368326,0.00030986580839259894
3,2024-01-05 18:20:40,78.42,24.0,10.0,78.43666666666667,78.47,1,0,24.0,11.033333333333333,78.92025047557806,79.15545405814701,0.1519466980658255,0.0003054894083198047
3,2024-01-05 18:21:20,78.46,24.0,11.7,78.43833333333333,78.47,1,0,24.001666666666665,12.1,78.49285648913217,78.57867678650258,0.0622022928800859,0.000258822813576066
3,2024-01-05 18:22:00,78.43,24.01,12.1,78.44166666666668,78.48,0,0,24.0,12.1,78.43990091371461,78.55033671822112,0.24213153734471185,0.00031703228331076663
3,2024-01-05 18:22:30,78.46,24.0,12.1,78.43833333333332,78.48,0,0,24.0,12.1,78.44826429220562,78.57701419397983,0.13438136949883706,0.0003084396126945547
3,2024-01-05 18:23:10,78.47,24.0,12.1,78.43166666666667,78.47,0,0,24.0,12.1,78.48528436415623,78.57855838863978,0.20878777625197673,0.00023480884211131542
3,2024-01-05 18:23:50,78.43,24.0,12.1,78.29833333333333,78.47,0,0,24.0,12.1,78.44483162798846,78.53433462318665,0.2803160372955741,0.00023480884211131542
3,2024-01-05 18:24:30,78.29,24.0,12.1,77.91833333333332,78.15,0,0,24.001666666666665,12.583333333333334,78.29497756465196,78.37685957037134,0.339144724277173,0.00018354488554926253
3,2024-01-05 18:25:10,77.82,24.0,12.9,77.65833333333333,77.78,0,0,24.001666666666665,13.0,77.80693078410557,77.87423321366838,0.8118456196719395,0.0001572708150633216
3,2024-01-05 18:25:50,77.62,24.0,13.0,77.48833333333333,77.6,0,0,24.003333333333334,13.0,77.5969740945346,77.67951688891335,0.8902014549177601,0.0001572708150633216
3,2024-01-05 18:26:30,77.45,24.01,13.0,77.38,77.49,0,0,24.0,13.0,77.42510909808205,77.50670274434972,0.8628729484486779,0.00018557138529523866
3,2024-01-05 18:27:10,77.38,24.0,13.0,77.27499999999999,77.32,0,0,24.003333333333334,11.5,77.29820741438667,77.45128209335485,0.9076938247655996,0.00019232880377947299
3,2024-01-05 18:27:40,77.26,24.01,13.0,77.19666666666667,77.36,0,0,24.005,11.716666666666667,77.19622715023085,77.32065688907582,0.9076938247655996,0.00019232880377947299
3,2024-01-05 18:28:20,77.08,24.0,13.3,77.56333333333333,77.94,0,0,24.01,13.0,76.98452615075102,77.11395318758996,0.8990204148913044,0.00019232880377947299
3,2024-01-05 18:29:10,77.67,24.01,13.0,78.19666666666667,78.63,0,0,24.003333333333334,13.0,77.613711753763,77.70578872915479,0.7972802163549738,0.00017567405320832258
3,2024-01-05 18:29:50,78.29,24.0,13.0,78.98,79.44,0,0,24.001666666666665,4.506666666666667,78.2464445574816,78.34863132466877,0.97873393485664,0.000162997861225903
3,2024-01-05 18:30:30,79.16,24.01,0.24,79.365,79.56,0,0,24.001666666666665,0.38000000000000006,78.99921010394331,79.09305589994685,0.9560765950480488,0.0001910994405453663
3,2024-01-05 18:31:00,79.56,24.0,0.36,78.785,79.54,0,0,24.00666666666667,0.5,79.04718559846323,79.38960784050307,0.9580307313447741,0.0004343324402136739
3,2024-01-05 18:31:40,78.71,24.01,0.52,77.05166666666668,78.24,0,0,24.008333333333336,7.81,77.68898362873973,78.45712791456663,0.8379566480246566,0.00030987284502471756
3,2024-01-05 18:32:20,76.9,24.01,12.7,74.69500000000001,76.25,0,0,24.01,12.083333333333334,76.24174349620402,76.77271029252923,0.16153704085436174,0.00030546192531337137
3,2024-01-05 18:33:00,74.34,24.01,12.0,73.00833333333334,73.79,0,0,24.00666666666667,12.0,74.34062912550799,74.64863052550139,0.13204365153498138,0.00023641625492315285
3,2024-01-05 18:33:50,72.59,24.01,12.0,73.94333333333334,75.18,0,0,24.001666666666665,12.0,73.63665087180753,74.19831163703928,0.17179887901541854,0.00023641625492315285
3,2024-01-05 18:34:30,74.17,24.0,12.0,75.89333333333333,76.81,0,0,24.0,12.0,75.33830231892252,75.9117190394909,0.0921065724374942,0.0002723050141168752
3,2024-01-05 18:35:10,76.25,24.0,12.0,76.78166666666668,76.82,0,0,24.001666666666665,10.116666666666667,77.34334221547837,77.94056724468979,0.26598896928015026,0.00028221986976307466
3,2024-01-05 18:35:50,76.82,24.0,12.0,76.72166666666668,76.82,0,0,24.003333333333334,2.5833333333333326,77.50758288233237,77.90598827540435,0.9332256687634349,0.00046974868811779834
3,2024-01-05 18:36:40,76.68,24.01,0.7,76.60666666666667,76.75,0,0,24.001666666666665,0.7000000000000001,76.88732722499165,77.11976373536298,0.8362100971467662,0.0003502798316469713
3,2024-01-05 18:37:20,76.75,24.0,0.7,75.84666666666668,76.56,0,0,24.005,0.7000000000000001,76.18853310235055,76.62972655371934,0.7865088551338959,0.0004343324402136739
3,2024-01-05 18:38:00,75.75,24.0,0.7,74.17166666666667,75.39,0,0,24.005,0.7000000000000001,75.14306558923184,75.63794320089188,0.5085192334887819,0.0004343324402136739
3,2024-01-05 18:38:40,74.03,24.0,0.7,68.44666666666667,73.52,0,0,21.345,0.7000000000000001,69.00482608975088,73.8482248468622,0.4264389056662328,0.0004358103674502396
3,2024-01-05 18:39:20,72.0,24.01,0.7,53.660000000000004,70.5,0,0,11.785000000000002,0.7000000000000001,59.29396368639867,70.85777915254775,0.5182530264616713,0.00045927943510765606
3,2024-01-05 18:40:00,49.46,8.26,0.7,36.333333333333336,47.57,0,0,1.0683333333333334,0.7000000000000001,43.09106269044025,47.956801545505854,0.07921118048601657,0.0002760286706716281
3,2024-01-05 18:41:00,34.92,0.0,0.7,33.1,34.05,0,0,0.0,0.7000000000000001,34.38708231394735,34.84518336631419,0.03460884766672411,0.0002940117295346304
3,2024-01-05 18:41:40,32.98,0.0,0.7,32.01833333333333,32.74,0,0,0.0,0.7000000000000001,32.39020471285632,32.87265662277703,0.0017475777699031637,0.0001336853428596131
3,2024-01-05 18:42:20,31.87,0.0,0.7,31.080000000000002,31.63,0,0,0.0,0.7000000000000001,31.353920400225523,31.761996523869254,0.0011797583941569457,0.0001336853428596131
3,2024-01-05 18:43:00,30.92,0.0,0.7,30.296666666666667,30.78,0,0,0.0,0.7000000000000001,30.44000581985571,30.811482973310685,0.0011797583941569457,0.0001336853428596131
3,2024-01-05 18:43:40,30.17,0.0,0.7,29.633333333333336,30.04,0,0,0.0,0.7000000000000001,29.694365862202204,30.067139839111245,0.0011797583941569457,0.0001336853428596131
3,2024-01-05 18:44:20,29.54,0.0,0.7,29.054999999999996,29.41,0,0,0.0,0.7000000000000001,29.145733094956007,29.36914253454022,0.0006964287838716437,0.0001336853428596131
3,2024-01-05 18:45:00,28.99,0.0,0.7,28.546666666666667,28.88,0,0,0.0,0.7000000000000001,28.511971359354373,28.763213980658957,0.0006964287838716437,0.00010466053929584827
3,2024-01-05 18:45:40,28.49,0.0,0.7,28.11,28.36,0,0,0.0,0.7000000000000001,28.05828223912001,28.359835248985735,0.00020556384149932844,9.16267705770589e-05
3,2024-01-05 18:46:20,28.07,0.0,0.7,27.735,27.96,0,0,0.0,0.7000000000000001,27.706028685143636,27.966174082600432,0.00020556384149932844,9.16267705770589e-05
3,2024-01-05 18:47:00,27.72,0.0,0.7,27.45,27.62,0,0,0.0,0.7000000000000001,27.40316955879704,27.64232851607998,0.00020556384149932844,9.16267705770589e-05
3,2024-01-05 18:47:31,27.47,0.0,0.7,27.138333333333332,27.41,0,0,0.0,0.7000000000000001,27.193004883111236,27.386869434778752,0.00020915106917109385,9.16267705770589e-05
3,2024-01-05 18:48:10,27.16,0.0,0.7,26.904999999999998,27.09,0,0,0.0,0.7000000000000001,26.913198135005445,27.08587338000634,0.00020915106917109385,9.16267705770589e-05
3,2024-01-05 18:48:50,26.88,0.0,0.7,26.646666666666665,26.82,0,0,0.0,0.7000000000000001,26.6506907242003,26.816727521395933,0.00020915106917109385,9.16267705770589e-05
3,2024-01-05 18:49:40,26.59,0.0,0.7,26.423333333333332,26.57,0,0,0.0,0.7000000000000001,26.38782279819347,26.540028520821487,0.00020915106917109385,9.16267705770589e-05
3,2024-01-05 18:50:20,26.36,0.0,0.7,26.221666666666668,26.36,0,0,0.0,0.7000000000000001,26.186207043457742,26.32300267100822,0.00020915106917109385,0.00011771497760231249
3,2024-01-05 18:51:00,26.16,0.0,0.7,26.05333333333333,26.15,0,0,0.0,0.7000000000000001,26.00521848457165,26.12700246311505,0.0001666763545892157,0.00011771497760231249
3,2024-01-05 18:51:40,26.04,0.0,0.7,25.896666666666665,26.0,0,0,0.0,0.7000000000000001,25.903851964250244,26.00700246311505,0.0001666763545892157,0.00011238235429642242
3,2024-01-05 18:52:20,25.84,0.0,0.7,25.746666666666666,25.83,0,0,0.0,0.7000000000000001,25.703851964250244,25.80700246311505,0.0001666763545892157,9.27746866799435e-05
3,2024-01-05 18:53:00,25.73,0.0,0.7,25.573333333333334,25.73,0,0,0.0,0.7000000000000001,25.609088532341573,25.707283950659615,0.0001666763545892157,9.27746866799435e-05
3,2024-01-05 18:53:40,25.52,0.0,0.7,25.399999999999995,25.52,0,0,0.0,0.7000000000000001,25.414948173735016,25.497283950659615,0.0001666763545892157,9.27746866799435e-05
3,2024-01-05 18:54:30,25.41,0.0,0.7,25.278333333333332,25.33,0,0,0.0,0.7000000000000001,25.318622907767857,25.387283950659615,0.0001666763545892157,9.27746866799435e-05
3,2024-01-05 18:55:10,25.31,0.0,0.7,25.168333333333333,25.21,0,0,0.0,0.7000000000000001,25.217253521659387,25.297702186269547,0.0001524256942446227,9.27746866799435e-05
3,2024-01-05 18:55:50,25.2,0.0,0.7,25.063333333333333,25.1,0,0,0.0,0.7000000000000001,25.118957709708575,25.185028375287477,0.0001524256942446227,9.27746866799435e-05
3,2024-01-05 18:56:20,25.1,0.0,0.7,24.99833333333333,25.1,0,0,0.0,0.7000000000000001,25.018957709708577,25.08502837528748,0.0001524256942446227,9.27746866799435e-05
3,2024-01-05 18:57:00,24.99,0.0,0.7,24.906666666666666,24.99,0,0,0.0,0.7000000000000001,24.922473128797126,24.98009125534632,0.0001524256942446227,9.27746866799435e-05
3,2024-01-05 18:57:40,24.89,0.0,0.7,24.810000000000002,24.89,0,0,0.0,0.7000000000000001,24.832626414177806,24.880453741633467,0.0001524256942446227,9.27746866799435e-05
3,2024-01-05 18:58:20,24.78,0.0,0.7,24.728333333333335,24.78,0,0,0.0,0.7000000000000001,24.733001689205846,24.77408602168307,0.00014306830846198961,9.27746866799435e-05
3,2024-01-05 18:59:00,24.68,0.0,0.7,24.60833333333333,24.68,0,0,0.0,0.7000000000000001,24.63422879028721,24.675208505238952,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 18:59:50,24.57,0.0,0.7,24.52,24.57,0,0,0.0,0.7000000000000001,24.52422879028721,24.56629694031342,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 19:00:50,24.47,0.0,0.7,24.421666666666667,24.47,0,0,0.0,0.7000000000000001,24.42422879028721,24.46629694031342,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 19:01:30,24.4,0.0,0.7,24.345,24.36,0,0,0.0,0.7000000000000001,24.35580687822395,24.39629694031342,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 19:02:10,24.36,0.0,0.7,24.278333333333336,24.36,0,0,0.0,0.7000000000000001,24.315806878223952,24.35629694031342,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 19:02:50,24.26,0.0,0.7,24.21166666666667,24.26,0,0,0.0,0.7000000000000001,24.217644582144853,24.256933715660608,0.00013356321255526604,9.27746866799435e-05
3,2024-01-05 19:03:30,24.19,0.0,0.7,24.150000000000002,24.15,0,0,0.0,0.7000000000000001,24.14803432221241,24.187909905070484,0.00013944759264662105,9.27746866799435e-05
3,2024-01-05 19:04:10,24.15,0.0,0.7,24.084999999999997,24.15,0,0,0.0,0.7000000000000001,24.11209601726214,24.14384748769744,0.00013944759264662105,9.27746866799435e-05
3,2024-01-05 19:04:40,24.06,0.0,0.7,24.01,24.05,0,0,0.0,0.7000000000000001,24.02209601726214,24.05384748769744,0.00013944759264662105,9.27746866799435e-05
3,2024-01-05 19:05:20,24.01,0.0,0.7,23.94333333333333,23.96,0,0,0.0,0.7000000000000001,23.972096017262142,24.003847487697442,0.00013944759264662105,9.27746866799435e-05
3,2024-01-05 19:06:00,23.94,0.0,0.7,23.903333333333336,23.94,0,0,0.0,0.7000000000000001,23.902096017262142,23.9307290526765,0.00013434947777952842,9.27746866799435e-05
3,2024-01-05 19:06:40,23.92,0.0,0.7,23.84,23.84,0,0,0.0,0.7000000000000001,23.882096017262143,23.91105265075244,0.00013434947777952842,9.27746866799435e-05
3,2024-01-05 19:07:30,23.84,0.0,0.7,23.84,23.84,0,0,0.0,0.7000000000000001,23.80209601726214,23.831052650752437,0.00013434947777952842,9.27746866799435e-05
3,2024-01-05 19:08:10,23.84,0.0,0.7,23.84,23.84,0,0,0.0,0.7000000000000001,23.80209601726214,23.83113302616141,0.00013434947777952842,9.27746866799435e-05
30,2024-01-19 15:13:30,36.36,2.0,0.5,36.83166666666667,37.18,0,0,2.0,0.5,36.57127147212044,36.86458992820918,0.00031164095802130505,9.773226930526047e-05
30,2024-01-19 15:14:10,36.88,2.0,0.5,37.34666666666667,37.63,0,0,2.0,0.5,37.24382984910549,37.40171231552342,0.00019387400033516803,9.900030856199344e-05
30,2024-01-19 15:14:50,37.42,2.0,0.5,37.783333333333324,38.04,0,0,2.0,0.5,37.734031009860075,37.78973637946063,0.00018404452285491536,9.574836902470004e-05
30,2024-01-19 15:15:30,37.83,2.0,0.5,38.151666666666664,38.36,0,0,2.0,0.5,38.08492867240147,38.196822369243755,0.0001958887984258366,9.574836902470004e-05
30,2024-01-19 15:16:10,38.17,2.0,0.5,38.47333333333333,38.68,0,0,2.0,0.5,38.34158716912249,38.47084283078678,0.0001958887984258366,9.574836902470004e-05
30,2024-01-19 15:16:50,38.5,2.0,0.5,40.19166666666667,42.96,0,0,2.5483333333333333,0.5,40.04212536978552,42.78030495795523,0.001047899853019885,0.00012069546546444872
30,2024-01-19 15:17:30,39.76,2.47,0.5,43.35833333333333,44.12,0,0,3.43,0.5,42.57325164451537,44.90457826118764,0.0006127526510955918,0.00011497887248971701
30,2024-01-19 15:18:10,43.31,3.44,0.5,44.27166666666667,44.88,0,0,3.44,0.5,43.614834615879,43.70654228290532,0.00025347314031253686,0.0001206148542271909
30,2024-01-19 15:19:00,44.56,3.44,0.5,45.053333333333335,45.37,0,0,3.44,0.5,44.7745683885536,44.92831693695268,0.00025347314031253686,0.0001381360342618867
30,2024-01-19 15:19:40,45.13,3.44,0.5,48.50333333333333,57.06,0,0,3.44,0.5,45.347951738785284,45.54545932509782,0.00025347314031253686,0.0001382770555455388
30,2024-01-19 15:20:20,45.61,3.44,0.5,52.355,57.06,0,0,3.44,0.5,45.81237811106569,45.94122951129681,0.00032456752611852765,0.00012357462170708918
30,2024-01-19 15:21:00,51.32,3.44,0.5,50.82833333333334,53.04,0,0,4.08,0.5,52.69999263353424,54.61098554338851,0.0017451682623389954,0.00014213967248211126
30,2024-01-19 15:21:40,50.74,4.29,0.5,53.88999999999999,55.39,0,0,5.6000000000000005,0.5,54.930245118277206,57.419456358103695,0.003609340096975902,0.00014199471248397253
30,2024-01-19 15:22:20,54.92,5.98,0.5,54.95000000000001,55.39,0,0,6.283333333333332,0.5,55.47452965046466,56.143387795812316,0.001852085227467988,0.00012702659455735403
30,2024-01-19 15:23:10,54.81,6.29,0.5,54.495,54.62,0,0,6.29,0.5,54.27621440229,54.87146742705578,0.0007936543529973328,0.00012702659455735403
30,2024-01-19 15:23:50,54.58,6.29,0.5,54.04,54.42,0,0,6.29,0.5,54.058691886755966,54.65194383979382,0.001040642525078553,0.00012702659455735403
30,2024-01-19 15:24:30,53.98,6.29,0.5,53.745,54.24,0,0,6.388333333333333,0.5,53.84069276356465,54.8250584873827,0.0006227983700784887,0.00012357462170708918
30,2024-01-19 15:25:10,53.48,6.29,0.5,56.05833333333334,59.36,0,0,7.616666666666666,0.5,57.649315951896895,60.339725960400536,0.0029247592439705017,0.00011538270162113391
30,2024-01-19 15:25:40,56.9,7.94,0.5,61.36333333333332,66.46,0,0,9.651666666666666,0.5,63.36081739212737,66.95974374421651,0.003929709668850379,0.00010663172404576096
30,2024-01-19 15:26:01,59.78,9.26,0.5,67.98166666666667,74.17,0,0,11.54,0.5,66.38278628126278,69.93736450583373,0.005302159145151938,0.00011538270162113391
30,2024-01-19 15:26:40,70.12,12.02,0.5,76.01166666666667,79.68,0,0,14.111666666666666,0.5,75.71132023363496,78.42441395316419,0.06760737642503799,0.00012357462170708918
