segment_id,time,current_pressure,current_flow,current_sand_ratio,future_pressure_mean,future_pressure_max,future_abnormal,future_sand_plug,action_flow,action_sand_ratio,predicted_pressure_mean,predicted_pressure_max,predicted_abnormal_probability,predicted_sand_plug_probability
30,2024-01-19 17:10:50,65.94,12.06,0.7846153846153845,72.40833333333335,73.37,0,0,14.746666666666668,0.8294871794871793,70.27477775944557,72.09603088283872,0.9630739522879429,0.0007868659134047599
30,2024-01-19 17:11:40,73.37,15.14,0.8358974358974358,74.655,77.07,0,0,16.41333333333333,0.8807692307692307,76.36507986129186,77.04029010024023,0.8824362114375719,0.0007288088955594448
30,2024-01-19 17:12:10,75.37,16.82,0.8871794871794871,79.15999999999998,81.41,0,0,18.03,0.932051282051282,77.00580819471463,77.92180712701267,0.6843866956434926,0.0004343359318497167
30,2024-01-19 17:12:40,80.71,18.56,0.9384615384615383,83.09166666666667,85.38,0,0,19.156666666666666,0.9833333333333334,81.3921544999415,82.321261432777,0.9029821740295418,0.0004464649339386982
30,2024-01-19 17:13:20,83.95,19.51,0.9897435897435897,86.17833333333334,88.24,0,0,19.926666666666666,1.0346153846153845,84.66788223950967,85.18921138181427,0.8703163556701597,0.0022742113637879485
30,2024-01-19 17:13:50,85.77,19.71,1.028205128205128,88.07000000000001,89.15,0,0,20.428333333333335,1.0730769230769228,86.05000898357875,87.36798927033615,0.9558653746208154,0.0002518356931240996
30,2024-01-19 17:14:30,89.05,20.69,1.0794871794871794,88.26333333333334,89.37,0,0,20.855,1.1243589743589741,89.19430787612536,89.97417679672839,0.9635712390128179,0.0002618956037904152
30,2024-01-19 17:15:10,89.25,20.7,1.1307692307692307,87.47166666666668,88.85,0,0,21.59833333333333,1.1756410256410255,88.63411254684313,90.76012939238433,0.9661628260419637,0.0002618956037904152
30,2024-01-19 17:16:00,87.78,21.71,1.1820512820512818,89.15166666666666,89.74,0,0,22.186666666666667,1.2269230769230768,87.71104854115497,88.80574373911918,0.9678027976262681,0.0007010501263943548
30,2024-01-19 17:16:40,89.14,22.16,1.2333333333333332,90.63999999999999,91.47,0,0,22.526666666666667,1.278205128205128,88.75610167876005,90.02030976485534,0.9595938562768077,0.000911306472825595
30,2024-01-19 17:17:20,91.22,22.62,1.2846153846153845,91.24666666666667,91.47,0,0,22.62,1.3294871794871792,90.64384367694744,91.38543690554661,0.9074157667967067,0.0007148418876602745
30,2024-01-19 17:18:00,91.29,22.62,1.3358974358974358,90.84000000000002,91.05,0,0,22.62,1.811965811965812,91.02914411396303,91.43834648101722,0.8449013812871399,0.0006656280320371986
30,2024-01-19 17:18:40,90.84,22.62,1.3871794871794871,90.80833333333334,90.95,0,0,22.62,3.6666666666666665,90.60014808488168,90.85491556161269,0.8818728399630119,0.0006400133969028342
30,2024-01-19 17:19:20,90.95,22.62,4.1,90.84333333333335,90.9,0,0,22.62,4.1000000000000005,90.90249732427901,91.06739492387635,0.5739292037243594,0.000490046600778659
30,2024-01-19 17:20:00,90.86,22.62,4.1,90.77833333333332,90.86,0,0,22.62166666666667,4.1000000000000005,90.86024376459724,90.98419280914862,0.6110274599838105,0.000490046600778659
30,2024-01-19 17:20:40,90.73,22.62,4.1,90.82833333333333,91.3,0,0,22.62833333333333,2.883333333333333,90.7224731616657,90.87502387079599,0.7714353864704189,0.0005105911459719495
30,2024-01-19 17:21:20,91.3,22.63,4.1,89.58,90.83,0,0,22.63,0.8833333333333333,91.29795896639821,91.3905492204073,0.884196296639318,0.0016485641273550006
30,2024-01-19 17:22:00,89.29,22.63,0.19999999999999996,88.70666666666666,89.1,0,0,22.63,4.766666666666667,89.00842328346965,89.26921086996643,0.8503032401629105,0.00034165441874869245
30,2024-01-19 17:22:30,88.72,22.63,6.5,87.04666666666667,88.71,0,0,22.635,6.033333333333334,88.7714068857227,88.91593777806872,0.8954446935423623,0.0002921831875620112
30,2024-01-19 17:23:10,85.95,22.64,6.0,83.90666666666668,85.49,0,0,22.643333333333334,6.0,86.11270806846517,86.62480835212855,0.8473569671874807,0.0002646862856478066
30,2024-01-19 17:23:50,84.75,22.64,6.0,81.70833333333333,82.31,1,0,22.650000000000002,6.916666666666667,85.2810779712569,85.94151799665144,0.8956164894549851,0.0002778758979740156
30,2024-01-19 17:24:30,81.59,22.65,7.3,81.98166666666667,82.31,1,0,22.650000000000002,8.1,82.36794194760827,82.89921835170698,0.8604856819706197,0.0003767960290868636
30,2024-01-19 17:25:10,81.97,22.65,8.1,81.75333333333333,81.84,1,0,22.650000000000002,8.1,82.88786164602574,83.22860412199098,0.8977097990400092,0.0005941165761339571
30,2024-01-19 17:25:31,81.81,22.65,8.1,81.53166666666665,81.73,1,0,22.650000000000002,8.133333333333333,82.75853750247039,83.16333137538916,0.9333846624730268,0.0004171071090710671
30,2024-01-19 17:26:10,81.44,22.65,8.1,81.29,81.4,1,0,22.650000000000002,9.4,82.28168439782542,82.78814882697546,0.8863829103653472,0.00045840884792610633
30,2024-01-19 17:27:10,81.27,22.65,10.1,81.17833333333334,81.21,1,0,22.650000000000002,10.1,81.95519335729522,82.40083951066792,0.7328911905072405,0.0003906283833816427
30,2024-01-19 17:27:40,81.15,22.65,10.1,81.165,81.21,1,0,22.650000000000002,10.1,81.70533735624446,82.07024128793928,0.6867724942775946,0.00037610462545872864
30,2024-01-19 17:28:20,81.19,22.65,10.1,81.02666666666667,81.16,1,0,22.650000000000002,10.1,81.31417105419924,81.40660318335206,0.5199039303541118,0.00037610462545872864
30,2024-01-19 17:29:00,80.97,22.65,10.1,80.90333333333332,80.98,1,0,22.650000000000002,11.366666666666667,80.92683086992183,81.07778937062608,0.5448903881272219,0.00031458883277561933
30,2024-01-19 17:29:50,80.88,22.65,12.1,80.60166666666667,80.89,1,0,22.651666666666667,12.1,80.84238790330167,80.9656003901838,0.45111952084069745,0.0002996571325684481
30,2024-01-19 17:30:30,80.65,22.65,12.1,80.33666666666669,80.51,1,0,22.656666666666666,12.1,80.60243712977584,80.70079084832537,0.39749739998232014,0.0003624907689753943
30,2024-01-19 17:31:10,80.29,22.66,12.1,80.57333333333334,81.13,1,0,22.65833333333333,12.1,80.24487777687253,80.34790430985672,0.34180390437412117,0.00017567405320832258
30,2024-01-19 17:31:50,80.59,22.66,12.1,81.11333333333334,81.28,1,0,22.65166666666667,7.145454545454545,80.56783026551125,80.67466636376754,0.9345383247451923,0.00018207113469647808
30,2024-01-19 17:32:30,81.28,22.65,2.4,80.92833333333333,81.17,1,0,22.72,1.668181818181818,81.16818581501842,81.32394224270514,0.9356710398659684,0.00023877153395565357
30,2024-01-19 17:33:10,80.72,22.65,1.5636363636363635,81.04833333333332,81.21,1,0,22.995,0.831818181818182,81.13907138362181,81.0324550736917,0.967077293633964,0.0004770028281025955
30,2024-01-19 17:33:50,81.1,23.02,0.7272727272727273,81.93666666666665,82.75,1,0,23.581666666666667,4.637878787878788,80.84645622715237,81.77119395194478,0.9676460825802343,0.004406746698185276
30,2024-01-19 17:34:30,82.59,23.86,5.8,82.34666666666666,82.8,1,0,24.041666666666668,10.116666666666665,82.06654698884569,82.72017843974142,0.8024258185135371,0.008429480903395441
30,2024-01-19 17:35:10,82.01,24.08,9.9,83.0,83.28,1,0,24.08,9.9,81.64435232075311,81.82765843717229,0.6588130574118214,0.00840683808709888
30,2024-01-19 17:35:50,83.18,24.08,9.9,83.55166666666666,84.33,1,0,24.08,9.983333333333333,82.96958795470879,83.12746493174268,0.6676504558452524,0.00042453184399346904
30,2024-01-19 17:36:21,83.43,24.08,9.9,84.0,84.39,1,0,24.08,11.383333333333333,83.46915734576643,83.48319388133562,0.20240182401504078,0.0004290015868009451
30,2024-01-19 17:37:00,84.11,24.08,12.1,83.69166666666666,83.8,1,0,24.08,12.1,84.16930505537101,84.23832681667055,0.2602535119626053,0.0005481689630702524
30,2024-01-19 17:37:40,83.66,24.08,12.1,83.65,83.74,1,0,24.08,12.1,83.6501484048851,83.755916720131,0.418132396644957,0.0005481689630702524
30,2024-01-19 17:38:20,83.67,24.08,12.1,83.90166666666666,84.07,1,0,24.08,12.1,83.64502750893887,83.7633688215167,0.5234611820539988,0.0006048417408895165
30,2024-01-19 17:38:50,83.79,24.08,12.1,83.97333333333333,84.07,1,0,24.08,12.1,83.77347109270761,83.87903004542508,0.6919276592962081,0.0015186209489787064
30,2024-01-19 17:39:30,84.0,24.08,12.1,83.77833333333334,83.88,1,0,24.08,13.116666666666665,83.96854368775433,84.08684507571871,0.4505262820507665,0.0003718755016883555
30,2024-01-19 17:40:10,83.73,24.08,13.8,83.75500000000001,83.79,1,0,24.08,14.1,83.67928102629892,83.79304044199418,0.3341257666264577,0.00027441112826746513
30,2024-01-19 17:40:50,83.78,24.08,14.1,83.67333333333335,83.79,1,0,24.08,14.1,83.74620078367002,83.8279927517292,0.35577077045523464,0.00028304904179563673
30,2024-01-19 17:41:30,83.73,24.08,14.1,83.42166666666667,83.56,1,0,24.08,14.1,83.67916298498369,83.79872508135392,0.2716876125175294,0.00022170950056277613
30,2024-01-19 17:42:10,83.39,24.08,14.1,83.07833333333333,83.34,1,0,24.08,12.483333333333334,83.35739296356861,83.47719219184636,0.5408970587721325,0.00022978255423670676
30,2024-01-19 17:42:40,83.03,24.08,10.7,82.59166666666667,82.92,1,0,24.08,11.950000000000001,82.90994957287566,83.0567057017917,0.6397755043227401,0.00023275803043827482
30,2024-01-19 17:43:20,82.49,24.08,12.0,82.32333333333334,82.43,1,0,24.08,12.0,82.39734856715931,82.5429070777756,0.8257855197981767,0.0002897217951438814
30,2024-01-19 17:44:00,82.34,24.08,12.0,81.85666666666667,82.2,1,0,24.08,12.0,82.22230054180642,82.3880977051241,0.8552667674670728,0.00034736260898593377
30,2024-01-19 17:44:40,81.69,24.08,12.0,81.55333333333333,81.63,1,0,24.08,12.616666666666667,81.57470112233915,81.73017328047597,0.8503576118404788,0.00034576329296020575
30,2024-01-19 17:45:20,81.54,24.08,12.0,82.58666666666666,84.33,1,0,24.08,14.016666666666666,81.35921471761988,81.53118902692798,0.7645560628381188,0.0003614857705900328
30,2024-01-19 17:46:20,82.71,24.08,14.1,84.63666666666667,85.24,1,0,24.08,8.133333333333333,82.58643783615601,82.77893933833761,0.9814005542400799,0.0003444822086969621
30,2024-01-19 17:46:50,84.63,24.08,14.1,85.02333333333333,85.24,1,0,24.08,1.133333333333333,84.54337092197095,84.75619161853491,0.9792377892370984,0.0005553863646365157
30,2024-01-19 17:47:30,85.24,24.08,0.1,83.52499999999999,85.12,1,0,24.084999999999997,0.09999999999999999,84.86284119038143,85.19570313897775,0.8566373668047605,0.00019327802026821895
30,2024-01-19 17:48:10,83.06,24.09,0.1,81.61166666666666,82.47,0,0,24.09,0.09999999999999999,82.49704896387466,83.02786286959385,0.6047458331972542,0.00024260408887086758
30,2024-01-19 17:48:50,81.49,24.09,0.1,69.95,81.18,0,0,18.316666666666666,0.09999999999999999,74.93427671247295,81.39440782423577,0.5362485989009784,0.00024342977022875738
30,2024-01-19 17:49:30,71.04,20.26,0.1,49.211666666666666,57.26,0,0,3.135,0.09999999999999999,58.032396603332764,69.25647831537324,0.25833909916111947,0.0016150300227956945
30,2024-01-19 17:50:10,48.05,0.0,0.1,46.53666666666667,46.99,0,0,0.0,0.09999999999999999,47.24867625241721,47.88799924902247,0.01678154833086888,0.0007202081988076709
30,2024-01-19 17:51:00,46.38,0.0,0.1,46.026666666666664,46.37,0,0,0.0,0.09999999999999999,45.671761648148824,46.25760081264928,0.016757374642099088,0.00042398270107716924
30,2024-01-19 17:51:40,45.93,0.0,0.1,45.703333333333326,45.87,0,0,0.0,0.09999999999999999,45.30636639743418,45.82468058044486,0.012187533899298436,0.0003811331354779166
30,2024-01-19 17:52:20,45.65,0.0,0.1,45.45666666666668,45.61,0,0,0.0,0.09999999999999999,45.12858646535622,45.485491166167776,0.0060236671141960275,0.0001336853428596131
30,2024-01-19 17:53:00,45.45,0.0,0.1,45.255,45.36,0,0,0.0,0.09999999999999999,45.00119020669625,45.29146522514854,0.0042824582027675695,0.0001336853428596131
30,2024-01-19 17:53:40,45.24,0.0,0.1,45.065,45.17,0,0,0.0,0.09999999999999999,44.84561311255334,45.09354967001151,0.004055225627829937,0.0001336853428596131
30,2024-01-19 17:54:20,45.03,0.0,0.1,44.855,45.03,0,0,0.0,0.09999999999999999,44.62555936751025,44.885705893483575,0.0032368937637696983,0.00010466053929584827
30,2024-01-19 17:54:50,44.88,0.0,0.1,44.703333333333326,44.83,0,0,0.0,0.09999999999999999,44.64618191794214,44.78796496920791,0.0003130621380412535,8.9678326375145e-05
30,2024-01-19 17:55:30,44.69,0.0,0.1,44.52333333333333,44.62,0,0,0.0,0.09999999999999999,44.50849785968421,44.64637440020625,0.00020916729479905207,0.00011238235429642242
30,2024-01-19 17:56:10,44.51,0.0,0.1,44.35666666666666,44.45,0,0,0.0,0.09999999999999999,44.342521843901835,44.46636033411533,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 17:56:50,44.32,0.0,0.1,44.18833333333333,44.31,0,0,0.0,0.09999999999999999,44.16461686176396,44.283013642373675,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 17:57:30,44.2,0.0,0.1,43.998333333333335,44.11,0,0,0.0,0.09999999999999999,44.058282112966126,44.16301364237368,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 17:58:10,43.99,0.0,0.1,43.839999999999996,43.93,0,0,0.0,0.09999999999999999,43.848282112966125,43.953013642373676,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 17:58:50,43.79,0.0,0.1,43.681666666666665,43.78,0,0,0.0,0.09999999999999999,43.648212981844125,43.752423956047046,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 17:59:30,43.68,0.0,0.1,43.52333333333333,43.6,0,0,0.0,0.09999999999999999,43.55255711917003,43.64229835893434,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:00:10,43.48,0.0,0.1,43.36166666666667,43.47,0,0,0.0,0.09999999999999999,43.35304684137807,43.44229835893434,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:00:50,43.37,0.0,0.1,43.169999999999995,43.27,0,0,0.0,0.09999999999999999,43.24378320143805,43.346644841948525,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:01:30,43.16,0.0,0.1,43.01666666666666,43.1,0,0,0.0,0.09999999999999999,43.03378320143805,43.13719304366296,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:02:10,42.98,0.0,0.1,42.86333333333332,42.95,0,0,0.0,0.09999999999999999,42.85378320143805,42.9571199361846,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:02:50,42.85,0.0,0.1,42.714999999999996,42.82,0,0,0.0,0.09999999999999999,42.72378320143805,42.82681239988498,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:03:20,42.74,0.0,0.1,42.59166666666667,42.7,0,0,0.0,0.09999999999999999,42.61378320143805,42.717140827374166,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:04:00,42.56,0.0,0.1,42.42333333333334,42.54,0,0,0.0,0.09999999999999999,42.433783201438054,42.53814434039441,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:04:40,42.43,0.0,0.1,42.285,42.34,0,0,0.0,0.09999999999999999,42.30378320143805,42.40670601316992,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:05:20,42.25,0.0,0.1,42.15833333333333,42.23,0,0,0.0,0.09999999999999999,42.135485320430185,42.22670601316992,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:06:00,42.12,0.0,0.1,42.015,42.12,0,0,0.0,0.09999999999999999,42.00548532043018,42.096706013169914,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:06:50,42.02,0.0,0.1,41.830000000000005,41.92,0,0,0.0,0.09999999999999999,41.90548532043019,41.996545104149725,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:07:40,41.81,0.0,0.1,41.675000000000004,41.81,0,0,0.0,0.09999999999999999,41.69548532043019,41.786545104149724,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:08:20,41.62,0.0,0.1,41.528333333333336,41.6,0,0,0.0,0.09999999999999999,41.50548532043018,41.59626251697074,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:09:00,41.5,0.0,0.1,41.394999999999996,41.5,0,0,0.0,0.09999999999999999,41.385485320430185,41.480174742397665,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:09:40,41.39,0.0,0.1,41.255,41.33,0,0,0.0,0.09999999999999999,41.275485320430185,41.370174742397666,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:10:20,41.24,0.0,0.1,41.11333333333333,41.19,0,0,0.0,0.09999999999999999,41.12548532043019,41.22017474239767,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:11:00,41.09,0.0,0.1,40.910000000000004,41.08,0,0,0.0,0.09999999999999999,40.97548532043019,41.07017474239767,0.0002069233293967439,9.27746866799435e-05
30,2024-01-19 18:11:50,40.88,0.0,0.1,40.795,40.87,0,0,0.0,0.09999999999999999,40.76548532043019,40.86017474239767,0.0002288248158292181,9.27746866799435e-05
30,2024-01-19 18:12:30,40.77,0.0,0.1,40.666666666666664,40.77,0,0,0.0,0.09999999999999999,40.65548532043019,40.75017474239767,0.0002288248158292181,9.27746866799435e-05
30,2024-01-19 18:13:10,40.67,0.0,0.1,40.54333333333334,40.62,0,0,0.0,0.09999999999999999,40.555485320430186,40.65017474239767,0.0002288248158292181,9.27746866799435e-05
30,2024-01-19 18:13:50,40.56,0.0,0.1,40.436666666666675,40.5,0,0,0.0,0.09999999999999999,40.44548532043019,40.54030477104288,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:14:30,40.46,0.0,0.1,40.324999999999996,40.39,0,0,0.0,0.09999999999999999,40.345485320430186,40.440304771042875,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:15:10,40.35,0.0,0.1,40.196666666666665,40.26,0,0,0.0,0.09999999999999999,40.25394354153044,40.332221087331554,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:15:50,40.15,0.0,0.1,40.07333333333333,40.15,0,0,0.0,0.09999999999999999,40.05394354153044,40.13222108733155,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:16:30,40.04,0.0,0.1,39.96833333333333,40.04,0,0,0.0,0.09999999999999999,39.96447210193915,40.025772389737895,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:17:10,39.94,0.0,0.1,39.84833333333333,39.94,0,0,0.0,0.09999999999999999,39.86447210193915,39.925772389737894,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:17:50,39.83,0.0,0.1,39.73166666666666,39.83,0,0,0.0,0.09999999999999999,39.75447210193915,39.81809647911252,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:18:30,39.73,0.0,0.1,39.61666666666667,39.73,0,0,0.0,0.09999999999999999,39.65447210193915,39.71809647911252,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:19:10,39.63,0.0,0.1,39.50166666666667,39.56,0,0,0.0,0.09999999999999999,39.554472101939155,39.61862703880299,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:19:50,39.52,0.0,0.1,39.39166666666667,39.47,0,0,0.0,0.09999999999999999,39.444472101939155,39.50862703880299,0.00020724769579976698,9.27746866799435e-05
30,2024-01-19 18:20:20,39.42,0.0,0.1,34.638333333333335,39.42,0,0,0.0,0.09999999999999999,39.344472101939154,39.41321979316311,0.00020724769579976698,9.27746866799435e-05
32,2024-01-20 14:36:50,35.55,2.0,3.1,35.87166666666666,36.09,0,0,2.0,3.1,35.69861136154697,36.018481585595396,0.0017136185023811435,0.00014939258671040388
32,2024-01-20 14:37:30,35.9,2.0,3.1,36.21666666666666,36.4,0,0,2.0,3.1,35.97505850254599,36.186407157836584,0.0007818044562235261,0.00017406208273998904
32,2024-01-20 14:38:20,36.28,2.0,3.1,36.501666666666665,36.66,0,0,2.0,3.1,36.357248199970094,36.52299913292282,0.0007209346531401247,0.00017406208273998904
32,2024-01-20 14:39:00,36.5,2.0,3.1,36.74166666666667,36.89,0,0,2.0,3.1,36.57489290685484,36.72537627274269,0.0006869171619710618,0.00017406208273998904
32,2024-01-20 14:39:40,36.78,2.0,3.1,36.95666666666667,37.12,0,0,2.0,3.1,36.82839567629975,36.97487503577886,0.0007485147994292408,0.00036788592076340663
32,2024-01-20 14:40:20,36.98,2.0,3.1,37.18833333333333,37.33,0,0,2.0,3.1,37.014265145875285,37.1709749662865,0.0007485147994292408,0.00036788592076340663
32,2024-01-20 14:41:00,37.23,2.0,3.1,37.36,37.44,0,0,2.0,3.1,37.27927962173064,37.42130232691996,0.0007485147994292408,0.0001305972791780044
32,2024-01-20 14:41:30,37.33,2.0,3.1,37.471666666666664,37.54,0,0,2.0,3.1,37.37927962173064,37.491725459692475,0.0007568326332881401,0.00012468114562683193
32,2024-01-20 14:42:10,37.51,2.0,3.1,37.62166666666667,37.71,0,0,2.0,3.1,37.557389204778076,37.667903424815044,0.0007639717070565179,0.00012468114562683193
32,2024-01-20 14:43:00,37.65,2.0,3.1,38.025,39.54,0,0,2.0,3.1,37.68638045841888,37.77935165537123,0.0007639717070565179,0.00012468114562683193
32,2024-01-20 14:43:40,37.75,2.0,3.1,44.71666666666667,50.1,0,0,2.0,3.1,37.78922529598375,37.87350104397692,0.000784839472744236,0.00012468114562683193
32,2024-01-20 14:44:20,48.17,2.0,3.1,45.50666666666667,46.7,0,0,2.0,3.1,48.2097970109369,48.47462125962734,0.0009214996449004924,0.00017406208273998904
32,2024-01-20 14:45:00,45.17,2.0,3.1,46.285,49.11,0,0,3.0316666666666667,3.1,48.71287678965609,51.38925842752373,0.002190684045795002,0.0004866064586585281
32,2024-01-20 14:45:40,46.07,3.0,3.1,49.465,51.51,0,0,4.9,3.1,52.95997345120042,56.098422319977985,0.03815839523001066,0.0003662998704537418
32,2024-01-20 14:46:20,48.91,4.84,3.1,52.09666666666667,52.88,0,0,5.918333333333334,3.1,52.252410239316575,53.900952521462244,0.008095482676041009,0.0003641884378986086
32,2024-01-20 14:47:00,52.41,6.03,3.1,52.76666666666667,52.88,0,0,6.170000000000001,3.1,52.596805943903085,53.3227615995717,0.03255128977950599,0.00031364086671012783
32,2024-01-20 14:47:30,52.75,6.17,3.1,52.298333333333325,52.66,0,0,6.170000000000001,3.1,52.44662093949348,52.782673717613314,0.028498985073004975,0.00031364086671012783
32,2024-01-20 14:48:10,52.22,6.17,3.1,51.60833333333333,51.96,0,0,6.170000000000001,3.1,51.64422931640627,52.29193687792877,0.024681859998974487,0.00031364086671012783
32,2024-01-20 14:48:50,51.51,6.17,3.1,51.376666666666665,51.4,0,0,6.170000000000001,3.1,51.1591576359478,51.561549338005676,0.03955025222545854,0.0002957301904321325
32,2024-01-20 14:49:30,51.37,6.17,3.1,51.323333333333345,51.38,0,0,6.170000000000001,3.1,51.03023215302039,51.421549338005676,0.041131487190473943,0.0002957301904321325
32,2024-01-20 14:50:00,51.38,6.17,3.1,51.19166666666667,51.31,0,0,6.170000000000001,3.1,51.10723910802775,51.44922544759464,0.015545169092655171,0.00017136382071117104
32,2024-01-20 14:50:40,51.17,6.17,3.1,51.248333333333335,52.4,0,0,6.285,3.1,51.53701651422985,51.923432662656666,0.005015736115282759,0.00017944564760230986
32,2024-01-20 14:51:20,50.97,6.17,3.1,56.11833333333333,61.42,0,0,7.948333333333334,3.1,57.34697073906407,60.437924351232,0.0652155907418423,0.00023590283847940678
32,2024-01-20 14:52:00,57.65,8.51,3.1,63.449999999999996,66.83,0,0,10.421666666666667,3.1,61.92295833118504,67.04445749509269,0.08036279752600702,0.00017944564760230986
32,2024-01-20 14:52:40,63.69,10.52,3.1,67.27499999999999,68.56,0,0,12.415,3.1,70.990270718284,73.53770690324123,0.5465111129637229,0.0002957301904321325
32,2024-01-20 14:53:20,66.82,12.52,3.1,68.805,69.62,0,0,14.245,3.1,72.72464000876624,75.63168226698946,0.8558832647493904,0.00031364086671012783
32,2024-01-20 14:54:00,68.09,14.09,3.1,68.755,69.62,0,0,16.178333333333335,3.1,73.03506808662237,76.30770540293257,0.9102673033954414,0.0002977851593498139
32,2024-01-20 14:54:40,67.89,16.32,3.1,70.87833333333333,73.08,0,0,17.958333333333332,3.1,71.48909581080899,73.76580965686274,0.7080271099079303,0.0002943079576732129
32,2024-01-20 14:55:20,71.64,18.27,3.1,73.395,75.31,0,0,19.42833333333333,3.1,74.42203056030777,75.46578400077365,0.6202936740592709,0.0002835999984944005
32,2024-01-20 14:56:00,73.88,19.53,3.1,74.27,75.87,0,0,21.09,3.1,76.27894383755428,77.49006242572932,0.645668438095283,0.00028516861736506204
32,2024-01-20 14:56:40,72.65,20.85,3.1,73.11666666666666,75.87,0,0,23.226666666666663,3.1,75.59748557203633,75.19893931342513,0.8534334098942585,0.0001588630103418642
32,2024-01-20 14:57:20,74.35,23.56,3.1,65.48333333333333,72.08,0,0,23.993333333333336,3.1,74.96119363440596,75.51011499803927,0.5518212285405383,0.00015974180717511467
32,2024-01-20 14:57:50,64.21,24.05,3.1,63.47333333333333,63.73,0,0,24.05,3.1,64.2489516559432,64.54408190979582,0.35353014040140457,0.00014865699053281378
32,2024-01-20 14:58:30,63.38,24.05,3.1,63.373333333333335,63.44,0,0,24.05,3.1,63.49785152633655,63.92336525778109,0.24140990719589736,0.00016368148484500021
32,2024-01-20 14:59:10,63.4,24.05,3.1,63.33833333333333,63.38,0,0,24.05,3.1,63.62046023818456,63.943647040535886,0.22688180973348057,0.00016368148484500021
32,2024-01-20 14:59:50,63.35,24.05,3.1,63.339999999999996,63.38,0,0,24.05,3.1,63.520704658627416,63.8938453392921,0.1752230223333546,0.0001820966353587644
32,2024-01-20 15:00:30,63.34,24.05,3.1,63.27166666666667,63.31,0,0,24.05,3.1,63.57522402975426,63.8838453392921,0.16383166239744162,0.0001820966353587644
32,2024-01-20 15:01:10,63.31,24.05,3.1,63.18333333333333,63.23,0,0,24.05,3.1,63.52316413271009,63.84015695642849,0.08085984496054924,0.00016368148484500021
32,2024-01-20 15:01:50,63.18,24.05,3.1,63.15,63.18,0,0,24.05,3.1,63.39403192370678,63.74126380874525,0.02881123046430303,0.00016368148484500021
32,2024-01-20 15:02:30,63.14,24.05,3.1,63.16833333333333,63.22,0,0,24.05,3.1,63.1649199525023,63.29485667556914,0.016800499836261296,0.00012904092231217176
32,2024-01-20 15:03:10,63.16,24.05,3.1,63.18166666666667,63.22,0,0,24.05,3.85,63.12067710579679,63.246872543267855,0.016994070651046207,0.00012475507533497957
32,2024-01-20 15:03:50,63.18,24.05,3.1,63.14000000000001,63.17,0,0,24.05,5.1000000000000005,63.13679129398017,63.26862356925857,0.01541550222116528,0.00013097267315106503
32,2024-01-20 15:04:30,63.14,24.05,5.0,63.123333333333335,63.16,0,0,24.05,5.0,63.12154917026334,63.22547683946216,0.16510120650162752,0.00014545610435542686
32,2024-01-20 15:05:10,63.13,24.05,5.0,63.23833333333332,63.3,0,0,24.05,5.0,63.11028267369707,63.201523121212844,0.09005657603474695,0.00014545610435542686
32,2024-01-20 15:06:00,63.3,24.05,5.0,63.28666666666666,63.31,0,0,24.05,5.7,63.271303818669075,63.368943733631625,0.0484446417144603,0.00014545610435542686
32,2024-01-20 15:06:40,63.28,24.05,5.2,63.29333333333333,63.33,0,0,24.05,7.0,63.25664788305248,63.31130305199481,0.022496527561735924,0.00015270525151116603
32,2024-01-20 15:07:20,63.32,24.05,7.0,63.211666666666666,63.26,0,0,24.05,7.0,63.3177415494971,63.35720672153925,0.018371547896086287,0.00016150558019373813
